,CDI,SELIC,CDI_ACUM
11/22/2002,21.7,21.9,4423.575309000002
11/25/2002,21.77,21.9,4427.0240159999985
11/26/2002,21.82,21.9,4430.485551
11/27/2002,21.83,21.9,4433.957013
11/28/2002,21.81,21.9,4437.432615
11/29/2002,21.75,21.9,4440.908056
12/02/2002,21.81,21.9,4444.37756
12/03/2002,21.84,21.9,4447.8584409999985
12/04/2002,21.83,21.9,4451.346407
12/05/2002,21.84,21.9,4454.83564
12/06/2002,21.84,21.9,4458.329077
12/09/2002,21.82,21.9,4461.825254
12/10/2002,21.8,21.9,4465.321273
12/11/2002,21.76,21.9,4468.817128
12/12/2002,21.75,21.9,4472.309866
12/13/2002,21.74,21.9,4475.803903
12/16/2002,21.74,21.9,4479.299193
12/17/2002,21.73,21.9,4482.7972119999995
12/18/2002,21.73,21.9,4486.296483
12/19/2002,24.73,24.9,4489.798486
12/20/2002,24.75,24.9,4493.737342
12/23/2002,24.76,24.9,4497.682529
12/24/2002,24.73,24.9,4501.632618
12/26/2002,24.74,24.9,4505.581856
12/27/2002,24.77,24.9,4509.5359990000015
12/30/2002,24.81,24.9,4513.497942
12/31/2002,24.83,24.9,4517.469098
01/02/2003,24.82,24.9,4521.446639
01/03/2003,24.81,24.9,4525.426236
01/06/2003,24.83,24.9,4529.4078869999985
01/07/2003,24.83,24.9,4533.3959399999985
01/08/2003,24.82,24.9,4537.387504
01/09/2003,24.81,24.9,4541.381131
01/10/2003,24.81,24.9,4545.37682
01/13/2003,24.8,24.9,4549.376025
01/14/2003,24.81,24.9,4553.377292
01/15/2003,24.83,24.9,4557.383535
01/16/2003,24.85,24.9,4561.396220000001
01/17/2003,24.85,24.9,4565.415312
01/20/2003,24.84,24.9,4569.4379450000015
01/21/2003,24.84,24.9,4573.462706
01/22/2003,24.85,24.9,4577.4910119999995
01/23/2003,25.28,25.4,4581.524285
01/24/2003,25.32,25.4,4585.623696
01/27/2003,25.33,25.4,4589.732598
01/28/2003,25.22,25.4,4593.846605
01/29/2003,25.31,25.4,4597.948313
01/30/2003,25.33,25.39,4602.066787
01/31/2003,25.28,25.38,4606.191849
02/03/2003,25.33,25.38,4610.313332
02/04/2003,25.35,25.4,4614.445786
02/05/2003,25.37,25.39,4618.584898
02/06/2003,25.37,25.38,4622.730632
02/07/2003,25.35,25.37,4626.880087
02/10/2003,25.34,25.36,4631.030353
02/11/2003,25.33,25.35,4635.182859000001
02/12/2003,25.28,25.34,4639.337605
02/13/2003,25.27,25.32,4643.4887450000015
02/14/2003,25.29,25.33,4647.642113
02/17/2003,25.32,25.32,4651.802171
02/18/2003,25.29,25.29,4655.970372
02/19/2003,25.3,25.3,4660.137885
02/20/2003,26.07,26.26,4664.310572
02/21/2003,26.19,26.29,4668.600525
02/24/2003,26.22,26.32,4672.912071
02/25/2003,26.23,26.31,4677.231991
02/26/2003,26.23,26.29,4681.557355
02/27/2003,26.24,26.27,4685.886719
02/28/2003,26.28,26.28,4690.221586
03/05/2003,26.3,26.29,4694.566373
03/06/2003,26.29,26.28,4698.918142
03/07/2003,26.29,26.29,4703.272441
03/10/2003,26.32,26.29,4707.630776
03/11/2003,26.3,26.3,4711.997621
03/12/2003,26.29,26.3,4716.365549
03/13/2003,26.27,26.31,4720.736016
03/14/2003,26.27,26.31,4725.107559
03/17/2003,26.27,26.32,4729.4831509999985
03/18/2003,26.24,26.32,4733.862794
03/19/2003,26.23,26.34,4738.242043
03/20/2003,26.24,26.34,4742.623827
03/21/2003,26.23,26.35,4747.011181
03/24/2003,26.22,26.33,4751.401074
03/25/2003,26.19,26.33,4755.793554999998
03/26/2003,26.2,26.34,4760.185625
03/27/2003,26.19,26.33,4764.583227
03/28/2003,26.22,26.32,4768.983415
03/31/2003,26.23,26.32,4773.39215
04/01/2003,26.21,26.32,4777.80644
04/02/2003,26.21,26.31,4782.221849000001
04/03/2003,26.21,26.31,4786.64134
04/04/2003,26.21,26.32,4791.064914000001
04/07/2003,26.22,26.32,4795.492577
04/08/2003,26.22,26.32,4799.925818
04/09/2003,26.21,26.32,4804.363158
04/10/2003,26.19,26.32,4808.80311
04/11/2003,26.2,26.32,4813.244136
04/14/2003,26.2,26.32,4817.690755
04/15/2003,26.21,26.32,4822.141482
04/16/2003,26.27,26.32,4826.597864
04/17/2003,26.29,26.32,4831.067439
04/22/2003,26.28,26.32,4835.544196
04/23/2003,26.28,26.32,4840.023602
04/24/2003,26.25,26.32,4844.5071579999985
04/25/2003,26.22,26.32,4848.9902649999985
04/28/2003,26.23,26.32,4853.472962
04/29/2003,26.23,26.32,4857.961308
04/30/2003,26.28,26.32,4862.453805
05/02/2003,26.29,26.32,4866.958139
05/05/2003,26.28,26.32,4871.468155
05/06/2003,26.25,26.32,4875.980839
05/07/2003,26.24,26.32,4880.493072
05/08/2003,26.23,26.32,4885.007967000001
05/09/2003,26.23,26.32,4889.525476
05/12/2003,26.22,26.32,4894.047163
05/13/2003,26.21,26.32,4898.571514
05/14/2003,26.23,26.32,4903.098528
05/15/2003,26.2,26.32,4907.632767
05/16/2003,26.25,26.32,4912.166585
05/19/2003,26.26,26.32,4916.712304
05/20/2003,26.24,26.32,4921.263803
05/21/2003,26.2,26.31,4925.816415
05/22/2003,26.18,26.31,4930.367032
05/23/2003,26.19,26.3,4934.918747
05/26/2003,26.19,26.29,4939.476243
05/27/2003,26.18,26.28,4944.037947999999
05/28/2003,26.17,26.28,4948.602284000001
05/29/2003,26.18,26.27,4953.169299
05/30/2003,26.18,26.27,4957.7420649999995
06/02/2003,26.19,26.26,4962.319053
06/03/2003,26.2,26.26,4966.901854
06/04/2003,26.18,26.26,4971.490427000002
06/05/2003,26.19,26.26,4976.080107
06/06/2003,26.18,26.27,4980.6756159999995
06/09/2003,26.18,26.27,4985.273776
06/10/2003,26.18,26.27,4989.876181000001
06/11/2003,26.17,26.27,4994.482834
06/12/2003,26.16,26.26,4999.092193
06/13/2003,26.16,26.26,5003.704205
06/16/2003,26.16,26.26,5008.3204719999985
06/17/2003,26.16,26.26,5012.940999
06/18/2003,26.14,26.25,5017.565788
06/20/2003,25.66,25.76,5022.191682
06/23/2003,25.65,25.76,5026.745806
06/24/2003,25.66,25.76,5031.30245
06/25/2003,25.66,25.76,5035.864835
06/26/2003,25.66,25.76,5040.431357
06/27/2003,25.67,25.76,5045.002021
06/30/2003,25.68,25.76,5049.578392
07/01/2003,25.65,25.76,5054.160531
07/02/2003,25.65,25.76,5058.742027
07/03/2003,25.64,25.76,5063.327675
07/04/2003,25.63,25.76,5067.915911
07/07/2003,25.62,25.76,5072.506683
07/08/2003,25.63,25.75,5077.099989
07/09/2003,25.63,25.75,5081.699081000002
07/10/2003,25.61,25.75,5086.302338
07/11/2003,25.61,25.75,5090.90656
07/14/2003,25.62,25.74,5095.514951
07/15/2003,25.63,25.74,5100.129092
07/16/2003,25.62,25.74,5104.749044
07/17/2003,25.6,25.73,5109.371548
07/18/2003,25.63,25.73,5113.995018
07/21/2003,25.6,25.71,5118.62753
07/22/2003,25.58,25.7,5123.259376
07/23/2003,25.56,25.63,5127.892186
07/24/2003,24.18,24.29,5132.525955
07/25/2003,24.19,24.29,5136.938593
07/28/2003,24.18,24.3,5141.356668
07/29/2003,24.18,24.3,5145.776898
07/30/2003,24.19,24.3,5150.200928
07/31/2003,24.21,24.3,5154.63041
08/01/2003,24.21,24.33,5159.067
08/04/2003,24.24,24.34,5163.507409000002
08/05/2003,24.24,24.35,5167.956597
08/06/2003,24.24,24.35,5172.409619
08/07/2003,24.22,24.36,5176.866477000001
08/08/2003,24.24,24.36,5181.323863000001
08/11/2003,24.25,24.36,5185.788402
08/12/2003,24.25,24.35,5190.258448
08/13/2003,24.23,24.35,5194.732347
08/14/2003,24.2,24.34,5199.206778
08/15/2003,24.2,24.33,5203.680071
08/18/2003,24.21,24.33,5208.157214
08/19/2003,24.2,24.34,5212.639874
08/20/2003,23.87,24.21,5217.124726
08/21/2003,21.71,21.83,5221.558343
08/22/2003,21.68,21.84,5225.630897
08/25/2003,21.67,21.84,5229.701507
08/26/2003,21.66,21.84,5233.773614
08/27/2003,21.69,21.84,5237.847164
08/28/2003,21.7,21.83,5241.929019
08/29/2003,21.69,21.83,5246.015731
09/01/2003,21.69,21.83,5250.103951
09/02/2003,21.69,21.83,5254.195357
09/03/2003,21.7,21.84,5258.289952
09/04/2003,21.7,21.84,5262.38942
09/05/2003,21.71,21.84,5266.492084
09/08/2003,21.71,21.84,5270.599684000002
09/09/2003,21.72,21.84,5274.710489
09/10/2003,21.72,21.84,5278.8262399999985
09/11/2003,21.72,21.84,5282.945202
09/12/2003,21.73,21.84,5287.067379
09/15/2003,21.71,21.84,5291.194464
09/16/2003,21.67,21.84,5295.321331
09/17/2003,21.59,21.83,5299.444533
09/18/2003,19.69,19.85,5303.5570609999995
09/19/2003,19.68,19.85,5307.341096
09/22/2003,19.7,19.85,5311.126079
09/23/2003,19.72,19.85,5314.917267
09/24/2003,19.72,19.85,5318.714669
09/25/2003,19.71,19.85,5322.514784
09/26/2003,19.71,19.85,5326.315858
09/29/2003,19.71,19.84,5330.1196469999995
09/30/2003,19.71,19.84,5333.926152
10/01/2003,19.72,19.83,5337.735375
10/02/2003,19.73,19.83,5341.54908
10/03/2003,19.73,19.84,5345.367273
10/06/2003,19.72,19.84,5349.1881950000015
10/07/2003,19.72,19.84,5353.010083
10/08/2003,19.72,19.84,5356.834701
10/09/2003,19.71,19.84,5360.662053
10/10/2003,19.73,19.84,5364.49037
10/13/2003,19.74,19.84,5368.324961
10/14/2003,19.74,19.84,5372.164118
10/15/2003,19.74,19.84,5376.006022
10/16/2003,19.75,19.84,5379.850672
10/17/2003,19.76,19.84,5383.699847999998
10/20/2003,19.75,19.84,5387.553554
10/21/2003,19.73,19.84,5391.408241
10/22/2003,19.69,19.83,5395.262073
10/23/2003,18.72,18.85,5399.111539
10/24/2003,18.7,18.85,5402.789252000001
10/27/2003,18.7,18.85,5406.465904
10/28/2003,18.7,18.85,5410.145058
10/29/2003,18.74,18.85,5413.826716
10/30/2003,18.74,18.85,5417.5180789999995
10/31/2003,18.75,18.85,5421.211960000001
11/03/2003,18.74,18.85,5424.910202
11/04/2003,18.75,18.85,5428.609122999998
11/05/2003,18.76,18.85,5432.312411999998
11/06/2003,18.76,18.85,5436.020019
11/07/2003,18.75,18.85,5439.730157
11/10/2003,18.75,18.85,5443.441032
11/11/2003,18.75,18.85,5447.154439
11/12/2003,18.76,18.85,5450.870379
11/13/2003,18.76,18.84,5454.590652000001
11/14/2003,18.76,18.84,5458.313465
11/17/2003,18.76,18.84,5462.0388189999985
11/18/2003,18.75,18.82,5465.766715
11/19/2003,18.73,18.81,5469.495351
11/20/2003,17.29,17.34,5473.222867
11/21/2003,17.28,17.34,5476.687691
11/24/2003,17.29,17.34,5480.1529009999995
11/25/2003,17.27,17.34,5483.622112
11/26/2003,17.27,17.33,5487.089844
11/27/2003,17.26,17.33,5490.55977
11/28/2003,17.25,17.32,5494.0300240000015
12/01/2003,17.23,17.31,5497.500603
12/02/2003,17.21,17.34,5500.969635
12/03/2003,17.22,17.33,5504.437172
12/04/2003,17.22,17.33,5507.90871
12/05/2003,17.22,17.33,5511.382438000002
12/08/2003,17.23,17.32,5514.858357
12/09/2003,17.22,17.32,5518.338342
12/10/2003,17.23,17.31,5521.8186479999995
12/11/2003,17.21,17.3,5525.303026
12/12/2003,17.2,17.29,5528.785901
12/15/2003,17.2,17.29,5532.269090999999
12/16/2003,17.19,17.29,5535.754476
12/17/2003,17.18,17.27,5539.240175
12/18/2003,16.2,16.3,5542.726185
12/19/2003,16.23,16.34,5546.029539
12/22/2003,16.23,16.34,5549.340574
12/23/2003,16.24,16.34,5552.653585
12/24/2003,16.23,16.34,5555.970463000002
12/26/2003,16.22,16.34,5559.2874329999995
12/29/2003,16.23,16.34,5562.604493
12/30/2003,16.24,16.33,5565.925424
12/31/2003,16.27,16.33,5569.250229
01/02/2004,16.26,16.34,5572.5827009999975
01/05/2004,16.25,16.34,5575.915273
01/06/2004,16.24,16.34,5579.247942
01/07/2004,16.23,16.33,5582.5807060000025
01/08/2004,16.22,16.33,5585.913562
01/09/2004,16.22,16.32,5589.246509000001
01/12/2004,16.22,16.32,5592.5814450000025
01/13/2004,16.22,16.32,5595.91837
01/14/2004,16.22,16.31,5599.2572869999985
01/15/2004,16.21,16.31,5602.598196
01/16/2004,16.2,16.3,5605.9391369999985
01/19/2004,16.2,16.3,5609.280165
01/20/2004,16.2,16.3,5612.623184
01/21/2004,16.2,16.28,5615.968195
01/22/2004,16.23,16.33,5619.3152
01/23/2004,16.24,16.33,5622.6699869999975
01/26/2004,16.23,16.33,5626.028689
01/27/2004,16.23,16.32,5629.387484000001
01/28/2004,16.21,16.32,5632.748285000002
01/29/2004,16.19,16.3,5636.1072049999975
01/30/2004,16.22,16.29,5639.464296
02/02/2004,16.22,16.29,5642.829195
02/03/2004,16.22,16.29,5646.196102
02/04/2004,16.22,16.28,5649.565018
02/05/2004,16.22,16.28,5652.935944
02/06/2004,16.21,16.27,5656.308881
02/09/2004,16.2,16.27,5659.6818509999985
02/10/2004,16.19,16.26,5663.054909
02/11/2004,16.18,16.27,5666.428051
02/12/2004,16.2,16.29,5669.801275
02/13/2004,16.23,16.32,5673.180363
02/16/2004,16.24,16.33,5676.567309
02/17/2004,16.24,16.33,5679.958206
02/18/2004,16.24,16.33,5683.351129
02/19/2004,16.23,16.33,5686.746079
02/20/2004,16.25,16.32,5690.1411229999985
02/25/2004,16.24,16.32,5693.542064
02/26/2004,16.24,16.31,5696.943101
02/27/2004,16.24,16.3,5700.3461700000025
03/01/2004,16.23,16.29,5703.7512719999995
03/02/2004,16.23,16.29,5707.156469
03/03/2004,16.22,16.28,5710.563698
03/04/2004,16.21,16.27,5713.97102
03/05/2004,16.22,16.3,5717.378375
03/08/2004,16.23,16.29,5720.7897630000025
03/09/2004,16.22,16.29,5724.205132
03/10/2004,16.23,16.28,5727.620594
03/11/2004,16.21,16.27,5731.04004
03/12/2004,16.21,16.26,5734.457574
03/15/2004,16.2,16.25,5737.877146
03/16/2004,16.2,16.24,5741.296806
03/17/2004,16.2,16.23,5744.7185039999995
03/18/2004,15.99,16.02,5748.142241
03/19/2004,16.01,16.05,5751.526747
03/22/2004,16.05,16.09,5754.917157
03/23/2004,16.08,16.12,5758.31745
03/24/2004,16.04,16.11,5761.725683
03/25/2004,16.02,16.1,5765.12804
03/26/2004,16.02,16.11,5768.528485
03/29/2004,16.01,16.09,5771.930936
03/30/2004,16.0,16.07,5775.333374
03/31/2004,16.02,16.11,5778.735854
04/01/2004,16.03,16.1,5782.144326
04/02/2004,16.03,16.11,5785.556774000002
04/05/2004,16.03,16.11,5788.971236
04/06/2004,16.02,16.1,5792.387713
04/07/2004,16.01,16.1,5795.8042369999985
04/08/2004,16.01,16.09,5799.220748
04/12/2004,16.0,16.09,5802.639273
04/13/2004,16.0,16.08,5806.0578399999995
04/14/2004,15.96,16.06,5809.47842
04/15/2004,15.76,15.86,5812.893058
04/16/2004,15.72,15.86,5816.269883
04/19/2004,15.73,15.88,5819.640703
04/20/2004,15.73,15.88,5823.015454
04/22/2004,15.72,15.86,5826.392163
04/23/2004,15.72,15.85,5829.768848
04/26/2004,15.72,15.84,5833.147491
04/27/2004,15.71,15.83,5836.528090999999
04/28/2004,15.71,15.82,5839.908608
04/29/2004,15.7,15.8,5843.291083
04/30/2004,15.74,15.8,5846.673531
05/03/2004,15.72,15.79,5850.065946
05/04/2004,15.73,15.79,5853.456352
05/05/2004,15.71,15.78,5856.850713
05/06/2004,15.72,15.77,5860.243001
05/07/2004,15.71,15.76,5863.639305
05/10/2004,15.7,15.75,5867.035524
05/11/2004,15.7,15.74,5870.431717
05/12/2004,15.7,15.73,5873.829875
05/13/2004,15.7,15.74,5877.23
05/14/2004,15.72,15.77,5880.632093
05/17/2004,15.71,15.76,5884.040214
05/18/2004,15.71,15.75,5887.44825
05/19/2004,15.7,15.73,5890.85826
05/20/2004,15.71,15.77,5894.268242
05/21/2004,15.73,15.81,5897.682202
05/24/2004,15.73,15.8,5901.102209000002
05/25/2004,15.72,15.79,5904.524199
05/26/2004,15.77,15.8,5907.946166
05/27/2004,15.81,15.79,5911.380219
05/28/2004,15.82,15.78,5914.824366
05/31/2004,15.81,15.78,5918.272591
06/01/2004,15.75,15.78,5921.720754
06/02/2004,15.74,15.75,5925.158786
06/03/2004,15.71,15.76,5928.5967409999985
06/04/2004,15.75,15.79,5932.030585
06/07/2004,15.73,15.82,5935.474603000002
06/08/2004,15.71,15.84,5938.916525
06/09/2004,15.7,15.82,5942.356346000001
06/11/2004,15.7,15.79,5945.796138000002
06/14/2004,15.7,15.8,5949.237922
06/15/2004,15.71,15.82,5952.6816979999985
06/16/2004,15.71,15.8,5956.129491
06/17/2004,15.71,15.79,5959.579281
06/18/2004,15.7,15.79,5963.031069
06/21/2004,15.72,15.81,5966.482829
06/22/2004,15.71,15.82,5969.940705
06/23/2004,15.7,15.79,5973.398494
06/24/2004,15.7,15.79,5976.856256
06/25/2004,15.69,15.8,5980.316019
06/28/2004,15.7,15.81,5983.775751
06/29/2004,15.7,15.81,5987.23952
06/30/2004,15.72,15.8,5990.705293
07/01/2004,15.71,15.8,5994.177206
07/02/2004,15.69,15.81,5997.649034
07/05/2004,15.69,15.8,6001.118794
07/06/2004,15.7,15.8,6004.590561
07/07/2004,15.69,15.79,6008.066378
07/08/2004,15.73,15.77,6011.542165
07/09/2004,15.77,15.77,6015.028198
07/12/2004,15.71,15.78,6018.524493
07/13/2004,15.71,15.78,6022.010423
07/14/2004,15.69,15.76,6025.498371
07/15/2004,15.71,15.77,6028.984242
07/16/2004,15.7,15.76,6032.4762299999975
07/19/2004,15.7,15.76,6035.968189
07/20/2004,15.7,15.76,6039.4621700000025
07/21/2004,15.71,15.75,6042.958173
07/22/2004,15.69,15.75,6046.458254
07/23/2004,15.7,15.75,6049.956251
07/26/2004,15.71,15.75,6053.458329
07/27/2004,15.7,15.75,6056.964492
07/28/2004,15.7,15.76,6060.4706259999975
07/29/2004,15.7,15.78,6063.97879
07/30/2004,15.74,15.82,6067.488985
08/02/2004,15.75,15.82,6071.009524
08/03/2004,15.76,15.82,6074.534231000002
08/04/2004,15.77,15.83,6078.06305
08/05/2004,15.78,15.84,6081.595984000001
08/06/2004,15.77,15.86,6085.133041
08/09/2004,15.77,15.86,6088.670085
08/10/2004,15.76,15.87,6092.209185
08/11/2004,15.77,15.88,6095.748272
08/12/2004,15.76,15.88,6099.291486
08/13/2004,15.75,15.88,6102.834687
08/16/2004,15.76,15.88,6106.37787
08/17/2004,15.75,15.88,6109.925187
08/18/2004,15.73,15.87,6113.472488
08/19/2004,15.74,15.86,6117.017629
08/20/2004,15.74,15.85,6120.566907
08/23/2004,15.77,15.84,6124.118243
08/24/2004,15.77,15.83,6127.677948
08/25/2004,15.74,15.84,6131.239722
08/26/2004,15.74,15.86,6134.797251
08/27/2004,15.78,15.88,6138.356845
08/30/2004,15.81,15.91,6141.926913
08/31/2004,15.82,15.91,6145.505384
09/01/2004,15.79,15.92,6149.088091
09/02/2004,15.81,15.92,6152.666553
09/03/2004,15.78,15.92,6156.251281
09/06/2004,15.79,15.92,6159.831756000001
09/08/2004,15.8,15.93,6163.41647
09/09/2004,15.78,15.93,6167.0053659999985
09/10/2004,15.81,15.94,6170.592097
09/13/2004,15.86,15.95,6174.187269
09/14/2004,15.87,15.97,6177.795155
09/15/2004,15.89,15.97,6181.40725
09/16/2004,16.16,16.22,6185.02566
09/17/2004,16.15,16.23,6188.703338
09/20/2004,16.17,16.24,6192.381099
09/21/2004,16.12,16.24,6196.065318
09/22/2004,16.15,16.24,6199.741134000001
09/23/2004,16.14,16.24,6203.425454
09/24/2004,16.17,16.24,6207.109855
09/27/2004,16.17,16.24,6210.802837
09/28/2004,16.17,16.24,6214.498016
09/29/2004,16.14,16.23,6218.1953939999985
09/30/2004,16.17,16.24,6221.888567
10/01/2004,16.18,16.23,6225.590341
10/04/2004,16.16,16.22,6229.296435
10/05/2004,16.15,16.2,6233.000437
10/06/2004,16.15,16.22,6236.704522
10/07/2004,16.15,16.23,6240.410809
10/08/2004,16.15,16.24,6244.119298
10/11/2004,16.15,16.24,6247.829991
10/13/2004,16.17,16.24,6251.542888
10/14/2004,16.16,16.24,6255.262306000001
10/15/2004,16.16,16.24,6258.981747999997
10/18/2004,16.16,16.24,6262.703401
10/19/2004,16.15,16.24,6266.427267
10/20/2004,16.15,16.24,6270.151217000001
10/21/2004,16.63,16.74,6273.87738
10/22/2004,16.67,16.74,6277.7085229999975
10/25/2004,16.69,16.74,6281.550543
10/26/2004,16.69,16.74,6285.399186
10/27/2004,16.67,16.74,6289.250188
10/28/2004,16.67,16.74,6293.0992719999995
10/29/2004,16.66,16.74,6296.9507109999995
11/01/2004,16.67,16.74,6300.802367
11/03/2004,16.7,16.73,6304.658521
11/04/2004,16.7,16.73,6308.523466
11/05/2004,16.71,16.73,6312.39078
11/08/2004,16.71,16.74,6316.262611
11/09/2004,16.71,16.74,6320.136817000001
11/10/2004,16.71,16.74,6324.0134
11/11/2004,16.71,16.74,6327.89236
11/12/2004,16.72,16.74,6331.773699
11/16/2004,16.73,16.74,6335.659572
11/17/2004,16.72,16.74,6339.549984
11/18/2004,17.21,17.24,6343.440629
11/19/2004,17.21,17.24,6347.439217
11/22/2004,17.21,17.23,6351.440325
11/23/2004,17.19,17.23,6355.443955
11/24/2004,17.19,17.24,6359.445788
11/25/2004,17.17,17.23,6363.45014
11/26/2004,17.17,17.22,6367.452687
11/29/2004,17.18,17.22,6371.457751
11/30/2004,17.2,17.21,6375.4675
12/01/2004,17.22,17.23,6379.484108
12/02/2004,17.21,17.23,6383.507521
12/03/2004,17.2,17.23,6387.531365
12/06/2004,17.19,17.24,6391.555574
12/07/2004,17.19,17.24,6395.580145
12/08/2004,17.17,17.24,6399.60725
12/09/2004,17.17,17.24,6403.632539
12/10/2004,17.19,17.24,6407.66036
12/13/2004,17.19,17.24,6411.695071
12/14/2004,17.2,17.24,6415.732322999997
12/15/2004,17.2,17.25,6419.774299000002
12/16/2004,17.69,17.74,6423.818821
12/17/2004,17.69,17.74,6427.972269
12/20/2004,17.7,17.74,6432.128403
12/21/2004,17.69,17.74,6436.289411
12/22/2004,17.7,17.74,6440.4509229999985
12/23/2004,17.71,17.74,6444.6173149999995
12/24/2004,17.71,17.74,6448.788594
12/27/2004,17.71,17.74,6452.9625719999985
12/28/2004,17.7,17.74,6457.139252
12/29/2004,17.72,17.74,6461.31644
12/30/2004,17.75,17.75,6465.500724
12/31/2004,17.76,17.75,6469.694248
01/03/2005,17.76,17.74,6473.892626
01/04/2005,17.72,17.74,6478.09373
01/05/2005,17.72,17.74,6482.288878
01/06/2005,17.72,17.74,6486.486744
01/07/2005,17.71,17.74,6490.687328
01/10/2005,17.71,17.74,6494.888425
01/11/2005,17.7,17.74,6499.092242000002
01/12/2005,17.72,17.74,6503.296569
01/13/2005,17.7,17.74,6507.508039
01/14/2005,17.72,17.74,6511.7178109999995
01/17/2005,17.74,17.74,6515.934735
01/18/2005,17.73,17.74,6520.158754
01/19/2005,17.73,17.75,6524.383296
01/20/2005,18.22,18.24,6528.610574
01/21/2005,18.23,18.24,6532.948314
01/24/2005,18.24,18.24,6537.291091
01/25/2005,18.24,18.24,6541.638978
01/26/2005,18.22,18.24,6545.989757
01/27/2005,18.23,18.24,6550.339043
01/28/2005,18.22,18.24,6554.693381
01/31/2005,18.25,18.24,6559.04845
02/01/2005,18.25,18.24,6563.412972
02/02/2005,18.26,18.25,6567.780399
02/03/2005,18.25,18.25,6572.152964
02/04/2005,18.25,18.25,6576.526206000001
02/09/2005,18.25,18.25,6580.9023579999985
02/10/2005,18.23,18.25,6585.281422
02/11/2005,18.23,18.26,6589.658988
02/14/2005,18.22,18.26,6594.039464
02/15/2005,18.22,18.26,6598.420676
02/16/2005,18.2,18.26,6602.804798
02/17/2005,18.7,18.75,6607.187344
02/18/2005,18.69,18.75,6611.683601
02/21/2005,18.69,18.75,6616.1806700000025
02/22/2005,18.69,18.75,6620.680797
02/23/2005,18.68,18.75,6625.183986
02/24/2005,18.68,18.75,6629.688051
02/25/2005,18.68,18.75,6634.195178
02/28/2005,18.68,18.74,6638.7053689999975
03/01/2005,18.67,18.74,6643.218627
03/02/2005,18.65,18.74,6647.7326939999975
03/03/2005,18.65,18.74,6652.245374
03/04/2005,18.64,18.74,6656.761118
03/07/2005,18.66,18.75,6661.27773
03/08/2005,18.64,18.75,6665.80187
03/09/2005,18.63,18.75,6670.324617
03/10/2005,18.62,18.75,6674.848164
03/11/2005,18.62,18.75,6679.372577
03/14/2005,18.62,18.75,6683.900056
03/15/2005,18.63,18.75,6688.430604
03/16/2005,18.64,18.75,6692.9664299999995
03/17/2005,19.15,19.24,6697.507608
03/18/2005,19.17,19.24,6702.165925
03/21/2005,19.18,19.24,6706.8319729999985
03/22/2005,19.19,19.24,6711.5034829999995
03/23/2005,19.2,19.24,6716.180461
03/24/2005,19.21,19.24,6720.862982
03/28/2005,19.2,19.25,6725.550985
03/29/2005,19.2,19.25,6730.240040000002
03/30/2005,19.19,19.25,6734.932363
03/31/2005,19.21,19.25,6739.625668000002
04/01/2005,19.21,19.24,6744.326759000001
04/04/2005,19.21,19.24,6749.031129000001
04/05/2005,19.22,19.24,6753.738781
04/06/2005,19.21,19.24,6758.4519450000025
04/07/2005,19.21,19.24,6763.1661680000025
04/08/2005,19.2,19.24,6767.883679000001
04/11/2005,19.2,19.24,6772.602248
04/12/2005,19.18,19.24,6777.324106
04/13/2005,19.19,19.24,6782.0447159999985
04/14/2005,19.19,19.24,6786.770851
04/15/2005,19.18,19.24,6791.500281000001
04/18/2005,19.18,19.24,6796.230764
04/19/2005,19.19,19.24,6800.964543000001
04/20/2005,19.18,19.24,6805.703863
04/22/2005,19.39,19.49,6810.4442400000025
04/25/2005,19.41,19.49,6815.235524
04/26/2005,19.41,19.49,6820.034744
04/27/2005,19.43,19.5,6824.837345
04/28/2005,19.44,19.5,6829.647831
04/29/2005,19.46,19.5,6834.4639620000025
05/02/2005,19.48,19.5,6839.288069
05/03/2005,19.48,19.51,6844.120094
05/04/2005,19.48,19.51,6848.9555329999985
05/05/2005,19.48,19.51,6853.794389
05/06/2005,19.49,19.51,6858.6366629999975
05/09/2005,19.47,19.52,6863.484691
05/10/2005,19.47,19.52,6868.3315459999985
05/11/2005,19.47,19.52,6873.181825
05/12/2005,19.47,19.52,6878.035528
05/13/2005,19.46,19.52,6882.892659
05/16/2005,19.48,19.52,6887.7509489999975
05/17/2005,19.48,19.52,6892.617214
05/18/2005,19.47,19.51,6897.486917
05/19/2005,19.71,19.76,6902.3577840000025
05/20/2005,19.71,19.75,6907.287103000002
05/23/2005,19.71,19.75,6912.219942000002
05/24/2005,19.71,19.75,6917.156304000001
05/25/2005,19.7,19.75,6922.096191
05/27/2005,19.71,19.75,6927.037322
05/30/2005,19.73,19.75,6931.9842659999995
05/31/2005,19.77,19.76,6936.939317
06/01/2005,19.77,19.76,6941.907137
06/02/2005,19.75,19.75,6946.878514
06/03/2005,19.74,19.75,6951.848867000002
06/06/2005,19.73,19.75,6956.820481999999
06/07/2005,19.73,19.75,6961.793287
06/08/2005,19.71,19.75,6966.769646
06/09/2005,19.71,19.75,6971.744965000001
06/10/2005,19.72,19.75,6976.723836
06/13/2005,19.73,19.75,6981.7085659999975
06/14/2005,19.73,19.75,6986.699161
06/15/2005,19.73,19.75,6991.693323
06/16/2005,19.72,19.74,6996.691056000002
06/17/2005,19.73,19.74,7001.690052
06/20/2005,19.72,19.74,7006.69493
06/21/2005,19.71,19.74,7011.701073
